episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
192,193.0,6.559856299886885,1.5115731987493075,58.200418062028064,30.0,0.6819497075414807,[30.0, 0.6819497075414807],32.82911545302747,False,True,65.65823090605494,28,16.635021275568313,2166.321,in_progress,0.0
192,194.0,6.570617711829251,1.5590947436254656,61.92008788138185,-2.455028886751652,0.7469421297082244,[-2.455028886751652, 0.7469421297082244],32.94837671150885,False,True,65.8967534230177,28,16.635021275568313,2166.394,in_progress,0.0
192,195.0,6.5766433869358085,1.605053465874357,65.7471374277734,-30.0,0.6338839804615466,[-30.0, 0.6338839804615466],33.05389175802932,False,True,66.10778351605865,29,16.635021275568313,2166.453,in_progress,0.0
192,196.0,6.5827339519025925,1.6467717793386734,68.47304533269424,14.995806731548626,0.9225463376509961,[14.995806731548626, 0.9225463376509961],33.36784755134563,False,True,66.73569510269127,29,16.635021275568313,2166.5,in_progress,0.0
192,197.0,6.593333539099318,1.6993963473155365,70.6123933650887,22.174983545386283,0.9057415266536972,[22.174983545386283, 0.9057415266536972],33.511580507998346,False,True,67.02316101599669,30,16.635021275568313,2166.596,in_progress,0.0
192,198.0,6.600411720614983,1.7541998408519823,73.24585835632892,7.746643953664233,0.6718694005748768,[7.746643953664233, 0.6718694005748768],33.894932134474864,False,True,67.78986426894973,31,16.635021275568313,2166.656,in_progress,0.0
192,199.0,6.603421263863881,1.8097052207876358,76.33071035245894,0.5416185365063022,0.5,[0.5416185365063022, 0.5],34.29612965041391,False,False,68.59225930082782,31,16.635021275568313,2166.728,in_progress,0.0
192,200.0,6.6054035211012785,1.8617842947569498,78.733881731576,30.0,0.6464952141792072,[30.0, 0.6464952141792072],34.70286698285876,False,False,69.40573396571752,32,16.635021275568313,2166.799,in_progress,0.0
192,201.0,6.605818246319405,1.9054987123438627,80.66134238755448,30.0,0.952326018708052,[30.0, 0.952326018708052],34.83285955851561,False,False,69.66571911703122,33,16.635021275568313,2166.861,in_progress,0.0
192,202.0,6.602553145867311,1.9618891008829296,83.44407397211043,30.0,0.8085137635856563,[30.0, 0.8085137635856563],35.26260591894351,False,False,70.52521183788701,34,16.635021275568313,2166.925,in_progress,0.0
192,203.0,6.595565381526669,2.014305082213395,86.4336546678011,8.185633098219249,0.9958068423778115,[8.185633098219249, 0.9958068423778115],35.684209214377276,False,False,71.36841842875455,34,16.635021275568313,2166.986,in_progress,0.0
192,204.0,6.582801339229013,2.0688853105527487,90.13157396792911,19.267203962551164,0.6314211819768285,[19.267203962551164, 0.6314211819768285],36.115072197074745,False,False,72.23014439414949,35,16.635021275568313,2167.047,in_progress,0.0
192,205.0,6.565170703074057,2.121753197289122,94.23841332015789,30.0,1.0,[30.0, 1.0],36.542208968233204,False,False,73.08441793646641,36,16.635021275568313,2167.125,in_progress,0.0
192,206.0,6.540524323425432,2.1794677829954123,98.80238469982933,19.93286620255801,0.8101633014141989,[19.93286620255801, 0.8101633014141989],36.98372833550148,False,False,73.96745667100296,37,16.635021275568313,2167.183,in_progress,0.0
192,207.0,6.517688370705202,2.2244014738111257,102.4396612268832,25.653953567136448,0.5,[25.653953567136448, 0.5],37.13118742299612,False,False,74.26237484599224,38,16.635021275568313,2167.239,in_progress,0.0
192,208.0,6.456067823956736,2.3111804242692107,111.30301177251289,11.551998529028928,0.7228200865539349,[11.551998529028928, 0.7228200865539349],37.922303013337554,False,False,75.84460602667511,39,16.635021275568313,2167.33,in_progress,0.0
192,209.0,6.436533281776094,2.3327092954237347,113.82439526081504,-5.37497700376808,0.7650731449651709,[-5.37497700376808, 0.7650731449651709],38.00557686998698,False,False,76.01115373997396,40,16.635021275568313,2167.388,in_progress,0.0
192,210.0,6.420599076550078,2.3515776493823166,115.54416898459799,30.0,0.6393034478892627,[30.0, 0.6393034478892627],38.29889072645816,False,False,76.59778145291632,40,16.635021275568313,2167.456,in_progress,0.0
192,211.0,6.38652436791924,2.3885764965949594,118.94142328822221,30.0,1.0,[30.0, 1.0],38.43356386298251,False,False,76.86712772596502,41,16.635021275568313,2167.53,in_progress,0.0
192,212.0,6.342872539934811,2.428106006951128,123.27444723936281,20.736323554898917,0.80348539601853,[20.736323554898917, 0.80348539601853],38.79722022813468,False,False,77.59444045626935,41,16.635021275568313,2167.591,in_progress,0.0
192,213.0,6.307176786257485,2.454125627960906,126.94627143530342,30.0,0.839945006527884,[30.0, 0.839945006527884],38.916972643230736,False,False,77.83394528646147,42,16.635021275568313,2167.642,in_progress,0.0
192,214.0,6.2555356543544836,2.4849001284508296,132.16413203086546,-30.0,0.9324319099290017,[-30.0, 0.9324319099290017],39.24980083421558,False,False,78.49960166843115,42,16.635021275568313,2167.724,in_progress,0.0
192,215.0,6.209375387167964,2.510594382118758,136.0465861419344,-1.1200866040808002,0.5,[-1.1200866040808002, 0.5],39.39042746265945,False,True,78.7808549253189,43,16.635021275568313,2167.796,in_progress,0.0
192,216.0,6.163838076636507,2.533377042509298,139.58752563494227,-30.0,0.7285073170592948,[-30.0, 0.7285073170592948],39.528964053984595,False,True,79.05792810796919,43,16.635021275568313,2167.862,in_progress,0.0
192,217.0,6.115675466556999,2.5575912309590745,142.53000231672397,18.481288586568468,0.5,[18.481288586568468, 0.5],39.703446284697314,False,True,79.40689256939463,43,16.635021275568313,2167.923,in_progress,0.0
192,218.0,6.074441659415395,2.578389749924589,144.552711767688,-14.460617147054426,0.961113454625713,[-14.460617147054426, 0.961113454625713],39.826786012851784,False,True,79.65357202570357,44,16.635021275568313,2167.978,in_progress,0.0
192,219.0,6.02085681194359,2.605114848239378,146.61563930161356,-30.0,1.0,[-30.0, 1.0],39.98707914798155,False,True,79.9741582959631,44,16.635021275568313,2168.054,in_progress,0.0
192,220.0,5.972632914382713,2.6333792023753326,147.3078692295112,-4.0781256414487395,0.8554321362832912,[-4.0781256414487395, 0.8554321362832912],40.13070499999852,False,True,80.26140999999704,44,16.635021275568313,2168.121,in_progress,0.0
192,221.0,5.9144301577282405,2.6694363533623493,147.5865452615305,30.0,0.9934961626390355,[30.0, 0.9934961626390355],40.30470933362284,False,True,80.60941866724568,45,16.635021275568313,2168.177,in_progress,0.0
192,222.0,5.869823677504179,2.69299487816089,148.50660941411212,30.0,1.0,[30.0, 1.0],40.438171000218546,False,True,80.87634200043709,45,16.635021275568313,2168.263,in_progress,0.0
192,223.0,5.800762591329311,2.722875040398768,150.86120909745688,-9.656453102194423,0.595482337178598,[-9.656453102194423, 0.595482337178598],40.64498476756049,False,True,81.28996953512097,45,16.635021275568313,2168.328,in_progress,0.0
192,224.0,5.743277936842586,2.744374342813589,153.00630422230873,24.095294926544554,1.0,[24.095294926544554, 1.0],40.817202996085875,False,True,81.63440599217175,46,16.635021275568313,2168.389,in_progress,0.0
192,225.0,5.678514239485875,2.766568010318694,155.14353301837602,3.97966085928536,1.0,[3.97966085928536, 1.0],41.01128080859267,False,True,82.02256161718535,46,16.635021275568313,2168.452,in_progress,0.0
192,226.0,5.509882065922573,2.807058533683512,161.38780270923948,-26.334648010923473,1.0,[-26.334648010923473, 1.0],41.51707109333341,False,True,83.03414218666683,47,16.635021275568313,2168.59,in_progress,0.0
192,227.0,5.483199770209477,2.813307424346114,162.02540793043656,4.023480646033271,0.63475413770684,[4.023480646033271, 0.63475413770684],41.59710540748629,False,True,83.19421081497258,48,16.635021275568313,2168.649,in_progress,0.0
192,228.0,5.404835880395119,2.8290307686463487,164.03179939393428,11.714192913002115,0.9400900305895545,[11.714192913002115, 0.9400900305895545],41.83222810355222,False,True,83.66445620710444,48,16.635021275568313,2168.72,in_progress,0.0
192,229.0,5.344395694057253,2.8387472673795364,165.70630115338295,-8.27517185954806,0.7525794012848628,[-8.27517185954806, 0.7525794012848628],42.01363496020451,False,True,84.02726992040903,48,16.635021275568313,2168.793,in_progress,0.0
192,230.0,5.294465868680249,2.845415792416076,167.07361718836594,-24.634127560054914,0.7150123466691145,[-24.634127560054914, 0.7150123466691145],42.16353093808401,False,True,84.32706187616802,49,16.635021275568313,2168.865,in_progress,0.0
192,231.0,5.22303559404702,2.8573501197752025,168.04946795083256,2.6457147486122494,0.9829744703269543,[2.6457147486122494, 0.9829744703269543],42.377910885929126,False,True,84.75582177185825,49,16.635021275568313,2168.923,in_progress,0.0
192,232.0,5.169573839537164,2.866960975656953,168.4163583777842,-30.0,0.5558502933770694,[-30.0, 0.5558502933770694],42.53834582893113,False,True,85.07669165786226,50,16.635021275568313,2168.979,in_progress,0.0
192,233.0,5.10611626407694,2.8808458707198574,168.17315940076614,-30.0,0.5904190811034055,[-30.0, 0.5904190811034055],42.733418581484244,False,True,85.46683716296849,50,16.635021275568313,2169.057,in_progress,0.0
192,234.0,5.059946635568181,2.8972837109353553,166.63932568096376,-26.904561270721835,0.5,[-26.904561270721835, 0.5],42.87298268980786,False,True,85.74596537961573,50,16.635021275568313,2169.125,in_progress,0.0
192,235.0,5.023278430892528,2.9130499902142035,164.98661170546737,-0.5420656418607983,0.5,[-0.5420656418607983, 0.5],42.98395903529686,False,True,85.96791807059373,51,16.635021275568313,2169.191,in_progress,0.0
192,236.0,4.973308420571696,2.9352977889337377,163.05885406859025,-20.028438587722817,1.0,[-20.028438587722817, 1.0],43.135230877712345,False,True,86.27046175542469,51,16.635021275568313,2169.263,in_progress,0.0
192,237.0,4.928114225361703,2.9581826479977327,160.94950899754505,30.0,0.9640469556055238,[30.0, 0.9640469556055238],43.32426569052548,False,True,86.64853138105096,51,16.635021275568313,2169.326,in_progress,0.0
192,238.0,4.875654878392333,2.983715994883597,159.3102992672003,20.90866326582541,0.7586922258481711,[20.90866326582541, 0.7586922258481711],43.4913806890519,False,True,86.9827613781038,52,16.635021275568313,2169.392,in_progress,0.0
192,239.0,4.830508649274249,3.0041326155775807,158.55574208693284,30.0,0.7809810428199876,[30.0, 0.7809810428199876],174.81173918984905,False,True,87.40586959492452,52,16.635021275568313,2169.462,in_progress,0.0
192,240.0,4.785521340344113,3.0216225539438066,158.60195499493756,10.485649567353256,0.5352153482948865,[10.485649567353256, 0.5352153482948865],175.38990071400485,False,True,87.69495035700243,52,16.635021275568313,2169.512,in_progress,0.0
192,241.0,4.736289418473575,3.0358167282866955,159.77310704160567,-3.6137764409425337,0.7612572503268313,[-3.6137764409425337, 0.7612572503268313],176.00591261858244,False,True,88.00295630929122,53,16.635021275568313,2169.59,in_progress,0.0
192,242.0,4.686634534961815,3.049895072922948,160.67905184712643,6.699652092142067,0.8676900622193175,[6.699652092142067, 0.8676900622193175],176.90106402339447,False,True,88.45053201169723,53,16.635021275568313,2169.636,in_progress,0.0
192,243.0,4.635448069136037,3.0623845741442244,161.86606513459887,-23.062701571691612,1.0,[-23.062701571691612, 1.0],177.52372015231768,False,True,88.76186007615884,54,16.635021275568313,2169.73,in_progress,0.0
192,244.0,4.574480947691265,3.0812464996977265,162.03881600650163,-8.802041718224757,0.5414222195783036,[-8.802041718224757, 0.5414222195783036],44.63108196566874,False,True,89.26216393133748,54,16.635021275568313,2169.793,in_progress,0.0
192,245.0,4.5196177865135505,3.0986126854480265,162.2228999494762,-0.4838188941436492,0.9772063473752773,[-0.4838188941436492, 0.9772063473752773],44.79835216256517,False,True,89.59670432513035,55,16.635021275568313,2169.836,in_progress,0.0
192,246.0,4.457954861336806,3.1150510515104526,162.9174377673121,-30.0,0.6149768108096548,[-30.0, 0.6149768108096548],45.0265220134526,False,True,90.0530440269052,55,16.635021275568313,2169.923,in_progress,0.0
192,247.0,4.40275490349971,3.130557207718738,163.2692524698533,-30.0,0.6648000664845337,[-30.0, 0.6648000664845337],45.183192335159546,False,True,90.36638467031909,55,16.635021275568313,2169.99,in_progress,0.0
192,248.0,4.34839105942106,3.152124916086633,162.13348430676035,-30.0,0.8681254281927233,[-30.0, 0.8681254281927233],45.349732739410626,False,True,90.69946547882125,56,16.635021275568313,2170.054,in_progress,0.0
192,249.0,4.292248805478204,3.178346048340839,160.3606421170068,29.823745286196917,0.5423349222835181,[29.823745286196917, 0.5423349222835181],45.548459974533976,False,True,91.09691994906795,56,16.635021275568313,2170.127,in_progress,0.0
192,250.0,4.243681678086155,3.2030615295833216,158.7508569905775,-30.0,0.5100525139561651,[-30.0, 0.5100525139561651],45.70123394823203,False,True,91.40246789646406,57,16.635021275568313,2170.19,in_progress,0.0
192,251.0,4.204404636955327,3.2232451287866377,157.65658812322997,18.704383447835838,0.9268887180650075,[18.704383447835838, 0.9268887180650075],45.82522284389894,False,True,91.65044568779788,57,16.635021275568313,2170.264,in_progress,0.0
192,252.0,4.154537993311337,3.2497892756506377,156.36458318117272,-30.0,0.873096144886088,[-30.0, 0.873096144886088],45.98312911708929,False,True,91.96625823417858,57,16.635021275568313,2170.331,in_progress,0.0
192,253.0,4.107079168763745,3.2762621800388114,155.16025639282157,24.732563488477467,0.7806624687303816,[24.732563488477467, 0.7806624687303816],46.134846053063676,False,True,92.26969210612735,57,16.635021275568313,2170.391,in_progress,0.0
192,254.0,4.0611556821069,3.3033771805248446,153.9376321903482,2.649862188578247,0.8015557286258919,[2.649862188578247, 0.8015557286258919],46.285150066990525,False,True,92.57030013398105,58,16.635021275568313,2170.458,in_progress,0.0
192,255.0,4.005432903105324,3.3321045272883634,153.63770024295493,30.0,1.0,[30.0, 1.0],46.45817469515436,False,True,92.91634939030872,58,16.635021275568313,2170.524,in_progress,0.0
192,256.0,3.9511480489025375,3.3584015478870173,153.72313792279408,-0.15185009935126104,0.5,[-0.15185009935126104, 0.5],46.62255182281375,False,True,93.2451036456275,59,16.635021275568313,2170.597,in_progress,0.0
192,257.0,3.900815866608517,3.38269081854271,153.8324449264307,-30.0,0.5,[-30.0, 0.5],46.77474351802805,False,True,93.5494870360561,59,16.635021275568313,2170.657,in_progress,0.0
192,258.0,3.8521292829678973,3.408710480046788,153.40008519795572,-30.0,0.5,[-30.0, 0.5],46.927680029129796,False,True,93.85536005825959,59,16.635021275568313,2170.722,in_progress,0.0
192,259.0,3.810434531346053,3.4342811049519733,152.4783894472519,-30.0,0.9610503816207436,[-30.0, 0.9610503816207436],47.06643012114864,False,True,94.13286024229728,60,16.635021275568313,2170.79,in_progress,0.0
192,260.0,3.7690710354483508,3.46446017410629,150.6278520500405,-30.0,0.8800994807159366,[-30.0, 0.8800994807159366],47.215288655808294,False,True,94.43057731161659,60,16.635021275568313,2170.864,in_progress,0.0
192,261.0,3.7235639807213183,3.5047069889839224,147.71683343844862,-30.0,1.0,[-30.0, 1.0],47.395509877002766,False,True,94.79101975400553,60,16.635021275568313,2170.928,in_progress,0.0
192,262.0,3.6858089264923652,3.5439184996390454,144.69241600289135,-30.0,1.0,[-30.0, 1.0],47.55856259442164,False,True,95.11712518884327,61,16.635021275568313,2170.992,in_progress,0.0
192,263.0,3.6313037916459923,3.6177663626580943,138.4246416952977,-30.0,0.5,[-30.0, 0.5],47.834114482900645,False,True,95.66822896580129,61,16.635021275568313,2171.059,in_progress,0.0
192,264.0,3.613819467500072,3.6471749564080573,135.88185261952498,1.9930997758568552,1.0,[1.9930997758568552, 1.0],47.93583417606763,False,True,95.87166835213526,61,16.635021275568313,2171.126,in_progress,0.0
192,265.0,3.5921781259701504,3.6936341801714065,131.60555802870192,-4.819372068855952,0.5703404806046425,[-4.819372068855952, 0.5703404806046425],48.08517322004891,False,True,96.17034644009782,62,16.635021275568313,2171.198,in_progress,0.0
192,266.0,3.569916126587107,3.751291417350292,126.57444547556943,29.47592165555453,0.9210957344789428,[29.47592165555453, 0.9210957344789428],48.26178085163194,False,True,96.52356170326388,62,16.635021275568313,2171.258,in_progress,0.0
192,267.0,3.5493018918910404,3.8054620524389864,122.95915205165669,-12.851430614858383,0.5,[-12.851430614858383, 0.5],48.42713576786473,False,True,96.85427153572947,63,16.635021275568313,2171.328,in_progress,0.0
192,268.0,3.528003584158386,3.85655807733252,120.67269899241296,-15.60293607188559,0.5,[-15.60293607188559, 0.5],48.58662637296499,False,True,97.17325274592999,63,16.635021275568313,2171.393,in_progress,0.0
